employee_id,first_name,last_name,email,position_id,dept,location,country,hire_date,status,termination_date,salary,manager_id
EMP-00204,Christopher,Robertson,christopher.robertson@fakeco.com,ENG-STAFF,Engineering,Remote-US,US,2024-03-31,Active,,184000,EMP-00011
EMP-00279,David,Riggs,david.riggs@fakeco.com,DATA-SR,Data,Toronto,CA,2022-01-01,Active,,156000,EMP-00028
EMP-00173,Mark,Lin,mark.lin@fakeco.com,ENG-SR,Engineering,Toronto,CA,2024-06-04,Active,,169500,EMP-00009
EMP-00369,Travis,Davis,travis.davis@fakeco.com,SALES-IC2,Sales,New York,US,2025-11-16,Active,,102500,EMP-00040
EMP-00353,Gabriel,Parker,gabriel.parker@fakeco.com,SALES-IC2,Sales,Toronto,CA,2022-03-11,Active,,110500,EMP-00042
EMP-00074,Amber,Blair,amber.blair@fakeco.com,ENG-IC1,Engineering,Austin,US,2022-03-11,Active,,94500,EMP-00020
EMP-00205,Cynthia,Rogers,cynthia.rogers@fakeco.com,ENG-STAFF,Engineering,Austin,US,2020-06-15,Active,,219500,EMP-00017
EMP-00254,Derek,Murray,derek.murray@fakeco.com,DATA-IC2,Data,Remote-US,US,2022-02-27,Active,,135000,EMP-00029
EMP-00031,Veronica,Bowman,veronica.bowman@fakeco.com,CS-MGR,Customer Success,Toronto,CA,2021-10-21,Active,,121000,EMP-00001
EMP-00073,Rodney,Lewis,rodney.lewis@fakeco.com,ENG-IC1,Engineering,San Francisco,US,2023-06-17,Active,,94500,EMP-00009
EMP-00071,Thomas,Pierce,thomas.pierce@fakeco.com,ENG-IC1,Engineering,Remote-US,US,2023-08-06,Active,,91500,EMP-00006
EMP-00094,Michelle,Wright,michelle.wright@fakeco.com,ENG-IC2,Engineering,Toronto,Canada,2024-05-05,Active,,127500,EMP-00006
EMP-00315,Todd,Hardy,todd.hardy@fakeco.com,CS-IC2,Customer Success,Remote-EU,UK,2021-06-14,Active,,85000,EMP-00038
EMP-00091,Jessica,Nunez,jessica.nunez@fakeco.com,ENG-IC2,Engineering,Remote-EU,UK,2024-07-09,Active,,131000,EMP-00005
EMP-00326,Jack,Williams,jack.williams@fakeco.com,CS-IC2,Customer Success,Austin,US,2022-02-06,Active,,85000,EMP-00031
EMP-00194,David,Fisher,david.fisher@fakeco.com,ENG-SR,Engineering,London,UK,2024-08-30,Active,,162000,EMP-00018
EMP-00010,Lisa,Smith,lisa.smith@fakeco.com,ENG-MGR,Engineering,Austin,US,2021-06-06,Active,,246643,EMP-00003
EMP-00245,Amy,Morrison,amy.morrison@fakeco.com,PM-SR,Product,Austin,US,2024-01-29,Active,,154000,EMP-00025
EMP-00266,David,Caldwell,david.caldwell@fakeco.com,DATA-IC2,Data,Austin,US,2024-11-26,Active,,131500,EMP-00029
EMP-00406,Stanley,Morris,stanley.morris@fakeco.com,FIN-IC2,Finance,Remote-EU,UK,2024-06-22,Active,,86000,EMP-00046
EMP-00262,Debra,Harrington,debra.harrington@fakeco.com,DATA-IC2,Data,Remote-US,US,2022-02-01,Active,,127000,EMP-00029
EMP-00282,William,Peterson,william.peterson@fakeco.com,CS-IC1,Customer Success,San Francisco,USA,2023-04-01,Active,,65500,EMP-00036
EMP-00197,Kevin,Kelley,kevin.kelley@fakeco.com,ENG-SR,Engineering,New York,U.S.,2021-03-14,Active,,168000,EMP-00019
EMP-00226,Phyllis,Manning,phyllis.manning@fakeco.com,PM-IC2,Product,Remote-US,US,2023-11-06,Active,,121500,EMP-00023
EMP-00056,Nancy,Baker,nancy.baker@fakeco.com,ENG-IC1,Engineering,Toronto,CA,2021-05-23,Active,,138663,
EMP-00105,Nicholas,Galloway,nicholas.galloway@fakeco.com,ENG-IC2,Engineering,Remote-US,US,2021-08-06,Active,,127000,EMP-00016
EMP-00057,Vincent,White,vincent.white@fakeco.com,ENG-IC1,Engineering,San Francisco,US,2023-09-07,Active,,103500,EMP-00009
EMP-00297,Jason,Salinas,jason.salinas@fakeco.com,CS-IC1,Customer Success,Austin,US,2022-10-16,Active,,65500,EMP-00031
EMP-00117,Brooke,Leonard,brooke.leonard@fakeco.com,ENG-IC2,Engineering,Austin,US,2024-06-07,Active,,131500,EMP-00018
EMP-00080,Jerry,Robinson,jerry.robinson@fakeco.com,ENG-IC1,Engineering,New York,US,2024-11-12,Active,,107500,EMP-00004
EMP-00412,Elizabeth,Hoover,elizabeth.hoover@fakeco.com,MKT-IC2,Marketing,Remote-US,US,2024-11-15,Active,,81500,EMP-00048
EMP-00149,Ronald,Smith,ronald.smith@fakeco.com,ENG-IC2,Engineering,San Francisco,US,2024-01-22,Active,,125000,EMP-00021
EMP-00181,Jessica,Edwards,jessica.edwards@fakeco.com,ENG-SR,Engineering,Austin,U.S.,2025-02-20,Active,,141500,EMP-00011
EMP-00396,Sandra,Romero,sandra.romero@fakeco.com,HR-IC2,HR,Remote-US,US,2021-02-28,Active,,75500,
EMP-00411,Lisa,Hughes,lisa.hughes@fakeco.com,MKT-IC2,Marketing,Remote-US,U.S.,2024-02-21,Active,,82000,EMP-00049
EMP-00095,James,West,james.west@fakeco.com,ENG-IC2,Engineering,Remote-US,US,2022-01-09,Active,,122000,EMP-00016
EMP-00125,Emily,Evans,emily.evans@fakeco.com,ENG-IC2,Engineering,Austin,US,2024-06-28,Active,,128500,EMP-00006
EMP-00040,Joseph,Wright,joseph.wright@fakeco.com,SALES-MGR,Sales,Austin,U.S.,2023-07-08,Active,,172500,EMP-00003
EMP-00166,Lisa,Adams,lisa.adams@fakeco.com,ENG-SR,Engineering,Toronto,CA,2022-11-06,Active,,152500,EMP-00021
EMP-00132,Mike,Moore,mike.moore@fakeco.com,ENG-IC2,Engineering,New York,US,2022-11-25,Active,,123500,EMP-00016
EMP-00076,Wanda,Santos,wanda.santos@fakeco.com,ENG-IC1,Engineering,Remote-US,US,2024-10-06,Active,,94500,EMP-00007
EMP-00077,Samuel,Holmes,samuel.holmes@fakeco.com,ENG-IC1,Engineering,Remote-US,US,2024-08-01,Active,,99500,EMP-00010
EMP-00415,Brittany,Kane,brittany.kane@fakeco.com,MKT-IC2,Marketing,Remote-EU,UK,2024-06-06,Active,,81500,EMP-00049
EMP-00034,Jeremy,Johnson,jeremy.johnson@fakeco.com,CS-MGR,Customer Success,New York,US,2024-09-27,Active,,123000,EMP-00001
EMP-00295,Nicholas,Johnson,nicholas.johnson@fakeco.com,CS-IC1,Customer Success,Remote-EU,UK,2020-10-26,Active,,66500,EMP-00037
EMP-00292,Mariah,Miller,mariah.miller@fakeco.com,CS-IC1,Customer Success,New York,U.S.,2023-04-29,Active,,65500,EMP-00035
EMP-00247,Ryan,Johnson,ryan.johnson@fakeco.com,PM-SR,Product,London,UK,2024-01-27,Active,,162500,EMP-00026
EMP-00249,Richard,Martin,richard.martin@fakeco.com,DATA-IC2,Data,Toronto,CA,2024-04-17,Active,,132500,EMP-00029
EMP-00367,Sabrina,White,sabrina.white@fakeco.com,SALES-IC2,Sales,Austin,U.S.,2022-01-26,Active,,105000,EMP-00042
EMP-00016,Lindsay,Blair,lindsay.blair@fakeco.com,ENG-MGR,Engineering,Remote-US,United States,2023-03-14,Active,,181500,EMP-00003
EMP-00079,Matthew,Chapman,matthew.chapman@fakeco.com,ENG-IC1,Engineering,Austin,US,2023-11-19,Active,,94500,EMP-00005
EMP-00402,Brenda,Duarte,brenda.duarte@fakeco.com,FIN-IC2,Finance,London,UK,2023-10-24,Active,,85000,EMP-00046
EMP-00001,Danielle,Johnson,danielle.johnson@fakeco.com,EXEC,Executive,Remote-US,US,2025-07-03,Active,,286500,
EMP-00020,Michelle,Ray,michelle.ray@fakeco.com,ENG-MGR,Engineering,Austin,US,2021-07-05,Active,,191500,EMP-00002
EMP-00389,Victoria,Durham,victoria.durham@fakeco.com,SALES-SR,Sales,Remote-US,US,2023-11-16,Active,,144000,EMP-00042
EMP-00278,Melissa,Burke,melissa.burke@fakeco.com,DATA-SR,Data,San Francisco,US,2023-10-07,Active,,170500,EMP-00030
EMP-00290,Ryan,Simon,ryan.simon@fakeco.com,CS-IC1,Customer Success,San Francisco,US,2021-10-27,Active,,67000,EMP-00032
EMP-00395,Andrea,Reyes,andrea.reyes@fakeco.com,HR-IC2,HR,New York,US,2021-02-25,Active,,75000,EMP-00045
EMP-00078,David,Walker,david.walker@fakeco.com,ENG-IC1,Engineering,San Francisco,US,2024-06-05,Active,,104500,EMP-00012
EMP-00083,Michele,Jones,michele.jones@fakeco.com,ENG-IC1,Engineering,Remote-US,US,2022-01-30,Active,,98500,EMP-00008
EMP-00356,Haley,Lyons,haley.lyons@fakeco.com,SALES-IC2,Sales,New York,US,2022-06-29,Active,,101000,EMP-00039
EMP-00146,Adam,Wise,adam.wise@fakeco.com,ENG-IC2,Engineering,San Francisco,US,2022-09-25,Active,,116000,EMP-00016
EMP-00026,Mitchell,Clark,mitchell.clark@fakeco.com,PM-MGR,Product,Remote-US,US,2022-05-02,Active,,193500,EMP-00001
EMP-00379,Amy,Gutierrez,amy.gutierrez@fakeco.com,SALES-SR,Sales,New York,US,2022-05-04,Active,,150500,EMP-00041
EMP-00343,Aaron,Hayes,aaron.hayes@fakeco.com,SALES-IC2,Sales,Austin,United States,2020-01-12,Active,,98500,EMP-00042
EMP-00177,Sheila,Wilson,sheila.wilson@fakeco.com,ENG-SR,Engineering,Remote-US,US,2024-01-10,Active,,171500,
EMP-00416,Morgan,Alexander,morgan.alexander@fakeco.com,MKT-IC2,Marketing,Austin,US,2024-04-09,Active,,81500,EMP-00049
EMP-00043,Reginald,Robinson,reginald.robinson@fakeco.com,SALES-MGR,Sales,London,UK,2023-10-16,Active,,164000,
EMP-00372,Mark,Steele,mark.steele@fakeco.com,SALES-IC2,Sales,Remote-US,US,2023-12-29,Active,,104500,EMP-00043
EMP-00273,Larry,Byrd,larry.byrd@fakeco.com,DATA-SR,Data,Remote-US,US,2025-06-30,Active,,143000,EMP-00028
EMP-00229,Katie,Boyd,katie.boyd@fakeco.com,PM-IC2,Product,New York,United States,2023-11-10,Active,,125500,EMP-00024
EMP-00347,Grace,Bradshaw,grace.bradshaw@fakeco.com,SALES-IC2,Sales,Remote-EU,UK,2024-09-21,Active,,104000,EMP-00043
EMP-00378,Vanessa,Sandoval,vanessa.sandoval@fakeco.com,SALES-SR,Sales,Austin,US,2022-06-03,Active,,139000,EMP-00040
EMP-00272,Daniel,Johnson,daniel.johnson@fakeco.com,DATA-SR,Data,Toronto,CA,2023-06-21,Active,,164000,EMP-00028
EMP-00023,Christopher,Hall,christopher.hall@fakeco.com,PM-MGR,Product,Remote-US,U.S.,2022-07-29,Active,,193500,EMP-00003
EMP-00047,Laura,Henderson,laura.henderson@fakeco.com,FIN-MGR,Finance,New York,US,2023-09-02,Active,,132000,EMP-00001
EMP-00219,John,Charles,john.charles@fakeco.com,PM-IC2,Product,London,UK,2023-10-30,Active,,130500,EMP-00022
EMP-00127,Charles,Ellis,charles.ellis@fakeco.com,ENG-IC2,Engineering,Austin,U.S.,2022-02-03,Active,,123000,EMP-00017
